Currency,Asks MEXC,Bids MEXC,Asks GateIo,Bids GateIo,Asks HUOBI,Bids HUOBI,Asks Ascendex,Bids Ascendex,diff,diff,diff,diff,diff,diff
BCH,u,u,488.88,488.64,489.07,488.6,489.01,487.74,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.087%,Ask:GateIo/Bid:Ascendex: 0.233%,Ask:HUOBI/Bid:Ascendex: 0.272%
ONT,u,u,0.3169,0.3165,0.3172,0.3169,0.3179,0.3172,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.221%,Ask:Ascendex/Bid:GateIo: 0.442%,Ask:Ascendex/Bid:HUOBI: 0.315%
MANA,u,u,0.4714,0.4709,0.4709,0.4704,0.472,0.469,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.212%,Ask:GateIo/Bid:Ascendex: 0.511%,Ask:HUOBI/Bid:Ascendex: 0.405%
CRO,0.1214,0.12139,0.12154,0.1213,u,u,0.12116,0.11994,Ask:GateIo/Bid:MEXC: 0.123%,MEXC/HUOBI: unavailable,Ask:MEXC/Bid:Ascendex: 1.217%,GateIo/HUOBI: unavailable,Ask:GateIo/Bid:Ascendex: 1.334%,HUOBI/Ascendex: unavailable
TRX,0.11197,0.11196,0.11198,0.11197,0.112013,0.112012,0.11218,0.11199,Ask:GateIo/Bid:MEXC: 0.017%,Ask:HUOBI/Bid:MEXC: 0.047%,Ask:Ascendex/Bid:MEXC: 0.196%,Ask:HUOBI/Bid:GateIo: 0.038%,Ask:Ascendex/Bid:GateIo: 0.187%,Ask:Ascendex/Bid:HUOBI: 0.149%
XMR,143.69,143.68,143.7,143.54,143.61,143.37,u,u,Ask:MEXC/Bid:GateIo: 0.104%,Ask:MEXC/Bid:HUOBI: 0.223%,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.230%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
MRS,u,u,u,u,1.7768,1.7282,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
DKA,u,u,0.0296,0.02933,0.030138,0.029548,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 2.754%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
DHX,u,u,0.04423,0.04367,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
BTG,u,u,34.36,34.18,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
WEMIX,u,u,1.4003,1.3994,1.4073,1.3963,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.564%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
AGIX,0.9604,0.9603,0.9597,0.9596,0.9604,0.9599,0.9657,0.9545,Ask:MEXC/Bid:GateIo: 0.083%,Ask:MEXC/Bid:HUOBI: 0.052%,Ask:MEXC/Bid:Ascendex: 0.618%,Ask:HUOBI/Bid:GateIo: 0.083%,Ask:Ascendex/Bid:GateIo: 0.635%,Ask:HUOBI/Bid:Ascendex: 0.618%
ETC,31.849,31.848,31.842,31.836,31.8484,31.8236,31.8775,31.8198,Ask:MEXC/Bid:GateIo: 0.040%,Ask:MEXC/Bid:HUOBI: 0.079%,Ask:Ascendex/Bid:MEXC: 0.092%,Ask:GateIo/Bid:HUOBI: 0.057%,Ask:Ascendex/Bid:GateIo: 0.130%,Ask:Ascendex/Bid:HUOBI: 0.169%
COMBO,u,u,0.7074,0.7045,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
KDA,u,u,0.8537,0.8519,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
